name,diameter_min,diameter_max,velocity,miss_distance,hazardous
330659 (2008 GG2),66.4591797139,148.6072435691,25884.9563914584,22056554.146618396,False
363599 (2004 FG11),163.8909514948,366.4713084395,90256.6324351112,8454616.298930464,True
(2017 GS6),29.1443904535,65.1688382168,62304.8408372581,71468855.86591494,False
(2017 UR5),4.8367648822,10.8153350678,30603.3122740236,56966528.77028277,False
(2019 GK3),3.3462237445,7.4823837607,19938.9876227938,12895114.375801133,False
(2020 FW5),19.078972262,42.6618789186,39647.8708141716,19969989.35516394,False
(2020 QL2),53.7718497693,120.23751136,25995.4924886159,55778834.70367356,False
(2021 XC5),10.3408199539,23.1227763601,29994.77963544,71763753.77878815,False
(2023 FL4),25.7368254194,57.5492911629,87738.7424877302,66924883.87448353,False
(2024 OU),36.5220356958,81.6657544926,38848.8320057286,21869024.928851396,False
(2024 RS16),3.824326621,8.5514542927,81112.5769919497,58057736.60891936,False
(2024 TP17),38.24326621,85.5145429273,32117.2755699966,26175839.057936925,False
(2026 FE7),21.5851453079,48.2658522127,28184.3088879578,3394521.797499416,False
(2026 GC),28.9171159637,64.6606370081,29518.0181273152,5214020.312609084,False
(2026 GC1),18.1616363938,40.6106535592,20076.1864543335,9422741.308201386,False
(2001 WJ4),8.801465209,19.6806745089,25411.1347608762,61184499.70137291,False
(2009 DC12),69.9125232246,156.3291544087,53672.3622218308,49813207.67480915,False
(2020 DC),11.9827080067,26.7941496575,37460.6288637282,25765267.12029023,False
(2023 HB4),11.3908196722,25.4706471064,31401.2729359848,6434059.518122692,False
(2008 NP3),72.2029557657,161.4507172686,29797.0065495359,46853090.44610336,False
(2017 VV13),44.1118199997,98.6370281305,24219.6219196217,51409410.470121376,False
(2020 FW6),60.3330077631,134.9087066453,51060.0677525806,28943508.78458309,False
(2021 JK2),29.5498293111,66.0754270632,20578.4325929741,15653724.99399243,False
(2021 KS1),5.8688765804,13.1232069853,27622.7518759545,23716114.15311984,False
(2021 UC74),8.2140052596,18.3670741281,17050.5825219894,37920417.71278198,False
(2022 GE),9.8754063894,22.0820799921,88299.9361651198,62119757.190937184,False
(2022 UQ10),32.1036917371,71.7860370529,38399.207320769,67299933.63334106,False
(2023 HU3),26.4578759932,59.1616092611,63995.8651422062,18238531.65491413,False
(2024 WU3),6.1738344047,13.8051134108,26167.7369012813,21474263.092497785,False
(2026 BU7),34.3997254657,76.9201245487,13817.0073728338,15262624.296230901,False
(2026 FS8),29.3058941473,65.5299714547,19499.7239142599,23002130.313823577,False
(2026 GA1),14.2480351088,31.859575049,27951.7306926578,4687378.349667217,False
467336 (2002 LT38),200.7035141135,448.7867008808,60233.3094644813,46387137.721057765,True
(2011 PU1),20.1629919443,45.0858206172,52524.3175288441,49572900.10410935,False
(2012 SL8),180.5323255496,403.6825520651,59393.0472845375,27438568.91785371,False
(2015 HH),16.0160337979,35.8129403019,35801.7266319459,29130337.644961897,False
(2015 KJ122),105.8168859331,236.6137501138,73526.7687098029,8649242.334931754,True
(2018 PZ21),12.14940408,27.1668934089,35313.6666257305,49561969.10742674,False
(2019 HS2),12.7219878539,28.4472296503,66138.9953346288,43057288.77321528,False
(2020 YB3),11.8182990893,26.4265201422,15781.7662434489,38263837.11135798,False
(2021 VE4),42.1264610556,94.1976305719,43982.1360602503,23602446.669616867,False
(2023 GL2),34.5585073841,77.2751717118,26652.767465447,17059287.833428882,False
(2023 QD),11.9827080067,26.7941496575,38071.5850304773,27118452.76844207,False
(2024 TX13),32.5502985765,72.7846803049,16059.4391627208,16870738.5676255,False
(2026 FU4),18.3719382317,41.0809027645,9974.8287938183,24324566.867786262,False
(2026 FJ6),68.9215405933,154.1132498806,35442.1377039727,6039490.887418184,False
285339 (1999 JR6),646.4798256118,1445.5728361502,102409.5133257131,44942687.55858565,False
(2018 LG4),10.5816885933,23.6613750114,22819.9193358066,37920244.9571617,False
(2025 AB1),15.5795524128,34.836938254,38248.3543117072,22492928.291048866,False
(2026 CV1),78.4431412448,175.404196192,20902.6412839093,19833292.506277002,False
(2020 BR16),31.3729224956,70.151987353,48809.6153424788,65009758.227089286,False
(2021 UD6),19.078972262,42.6618789186,29907.8998537692,51890318.105276406,False
(2022 GP3),13.3830461816,29.925401008,24589.8465682576,13800010.573734658,False
(2022 UL6),31.5177333263,70.4757942143,29117.8482038884,72498714.1266973,False
(2022 YF1),25.855621208,57.8149266216,27524.2230471184,73921923.87495404,False
(2024 JP16),13.8214935879,30.905799213,28701.674770455,19857169.448313028,False
(2026 GT),13.5006592681,30.1883918645,57626.8214240095,4469268.709309494,False
(2006 HV5),348.7827331593,779.9019007224,61777.7495973493,73421658.35021995,True
(2012 TB53),63.7609789875,142.5738833281,34099.2480897203,29381533.128157742,False
(2013 ML3),88.0146520901,196.8067450894,74461.2406615278,64901426.4508156,False
(2016 JQ5),6.3760978988,14.2573883328,77105.4491385295,58232988.808208644,False
(2017 KA5),20.1629919443,45.0858206172,73266.6059931355,73314506.3925078,False
(2017 UA),5.3034072332,11.8587790858,52238.6895857494,35581732.71385806,False
(2018 SE2),30.5179232594,68.2401509401,36525.4838852159,54138670.22557527,False
(2022 EF5),86.408203645,193.214617164,60314.4799902648,54133903.48392495,False
(2023 JK),29.1443904535,65.1688382168,80863.3292400677,67594783.22610225,False
(2023 XL),20.0703514113,44.8786700881,64102.037325912,71812527.06762573,False
(2024 JV6),6.0891262211,13.6157001539,12134.1337491295,74551062.78860684,False
(2026 FV6),21.8753483003,48.914765831,40179.2204386112,2864452.831591802,False
192559 (1998 VO),218.0494404829,487.5733713755,63355.3688521138,48958074.9988941,True
(2004 GD),48.3676488219,108.1533506775,50571.0178790004,19750710.20353792,False
(2013 GM3),14.6067964271,32.6617897446,26674.2298293653,260528.056557075,False
(2021 CD8),5.1826869462,11.5888403177,9071.6273844736,26727463.47621433,False
(2021 TH1),6.676594135,14.9293183439,51030.9751608576,36364866.7025027,False
(2023 HK3),6.7694748114,15.1370058502,35641.9144125645,19010075.638339236,False
(2023 SS6),22.0067027115,49.2084832235,57488.1235391246,34522986.655585095,False
(2024 GC),27.7047972733,61.9498100059,55666.8383262646,52089565.81787348,False
(2026 FX13),20.5567747245,45.9663456822,42301.1098595185,2716746.83609497,False
(2026 GU),145.5978549213,325.5667009821,41055.520273619,14786548.32820177,True
